HELN.SW;EPS Basic;2016;7.21;False;helvetia_2
HELN.SW;EPS Basic;2017;7.82;False;helvetia_2
HELN.SW;EPS Basic;2018;8.38;False;helvetia_2
HELN.SW;EPS Basic;2019;10.52;False;helvetia_2
HELN.SW;Dividend;2013;3.5;False;helvetia_2
HELN.SW;Dividend;2014;3.6;False;helvetia_2
HELN.SW;Dividend;2015;3.8;False;helvetia_2
HELN.SW;Dividend;2016;4.2;False;helvetia_2
HELN.SW;Dividend;2017;4.6;False;helvetia_2
HELN.SW;Dividend;2018;4.8;False;helvetia_2
HELN.SW;Dividend;2019;5.0;False;helvetia_2
ZURN.SW;EPS Diluted;2013;2.73;False;zurich_insurance_group
ZURN.SW;EPS Diluted;2014;2.62;False;zurich_insurance_group
ZURN.SW;EPS Diluted;2015;1.24;False;zurich_insurance_group
ZURN.SW;EPS Diluted;2016;2.15;False;zurich_insurance_group
ZURN.SW;EPS Diluted;2017;2.01;False;zurich_insurance_group
ZURN.SW;EPS Diluted;2018;2.52;False;zurich_insurance_group
ZURN.SW;EPS Diluted;2019;2.8;False;zurich_insurance_group
ZURN.SW;EPS Basic;2013;2.72;False;zurich_insurance_group
ZURN.SW;EPS Basic;2014;2.6;False;zurich_insurance_group
ZURN.SW;EPS Basic;2015;1.23;False;zurich_insurance_group
ZURN.SW;EPS Basic;2016;2.13;False;zurich_insurance_group
ZURN.SW;EPS Basic;2017;2.0;False;zurich_insurance_group
ZURN.SW;EPS Basic;2018;2.49;False;zurich_insurance_group
ZURN.SW;EPS Basic;2019;2.77;False;zurich_insurance_group
ZURN.SW;Dividend;2013;1.9;False;zurich_insurance_group
ZURN.SW;Dividend;2014;1.72;False;zurich_insurance_group
ZURN.SW;Dividend;2015;1.75;False;zurich_insurance_group
ZURN.SW;Dividend;2016;1.5;False;zurich_insurance_group
ZURN.SW;Dividend;2017;1.59;False;zurich_insurance_group
ZURN.SW;Dividend;2018;1.58;False;zurich_insurance_group
ZURN.SW;Dividend;2019;None;False;zurich_insurance_group
SLHN.SW;EPS Diluted;2013;24.45;False;swiss_life_2
SLHN.SW;EPS Diluted;2014;25.51;False;swiss_life_2
SLHN.SW;EPS Diluted;2015;27.4;False;swiss_life_2
SLHN.SW;EPS Diluted;2016;28.92;False;swiss_life_2
SLHN.SW;EPS Diluted;2017;30.98;False;swiss_life_2
SLHN.SW;EPS Diluted;2018;31.59;False;swiss_life_2
SLHN.SW;EPS Diluted;2019;36.59;False;swiss_life_2
SLHN.SW;EPS Basic;2013;24.22;False;swiss_life_2
SLHN.SW;EPS Basic;2014;24.1;False;swiss_life_2
SLHN.SW;EPS Basic;2015;25.87;False;swiss_life_2
SLHN.SW;EPS Basic;2016;27.26;False;swiss_life_2
SLHN.SW;EPS Basic;2017;29.65;False;swiss_life_2
SLHN.SW;EPS Basic;2018;31.5;False;swiss_life_2
SLHN.SW;EPS Basic;2019;36.49;False;swiss_life_2
SLHN.SW;Dividend;2013;5.5;False;swiss_life_2
SLHN.SW;Dividend;2014;6.5;False;swiss_life_2
SLHN.SW;Dividend;2015;8.5;False;swiss_life_2
SLHN.SW;Dividend;2016;11.0;False;swiss_life_2
SLHN.SW;Dividend;2017;13.5;False;swiss_life_2
SLHN.SW;Dividend;2018;16.5;False;swiss_life_2
SLHN.SW;Dividend;2019;20.0;False;swiss_life_2
UBSG.SW;EPS Diluted;2013;0.84;False;ubs_group_1
UBSG.SW;EPS Diluted;2014;0.93;False;ubs_group_1
UBSG.SW;EPS Diluted;2015;1.68;False;ubs_group_1
UBSG.SW;EPS Diluted;2016;0.86;False;ubs_group_1
UBSG.SW;EPS Diluted;2017;0.28;False;ubs_group_1
UBSG.SW;EPS Diluted;2018;1.18;False;ubs_group_1
UBSG.SW;EPS Diluted;2019;1.17;False;ubs_group_1
UBSG.SW;EPS Basic;2013;0.83;False;ubs_group_1
UBSG.SW;EPS Basic;2014;0.91;False;ubs_group_1
UBSG.SW;EPS Basic;2015;1.64;False;ubs_group_1
UBSG.SW;EPS Basic;2016;0.84;False;ubs_group_1
UBSG.SW;EPS Basic;2017;0.27;False;ubs_group_1
UBSG.SW;EPS Basic;2018;1.15;False;ubs_group_1
UBSG.SW;EPS Basic;2019;1.14;False;ubs_group_1
UBSG.SW;Dividend;2013;0.25;False;ubs_group_1
UBSG.SW;Dividend;2014;0.5;False;ubs_group_1
UBSG.SW;Dividend;2015;1.1;False;ubs_group_1
UBSG.SW;Dividend;2016;0.6;False;ubs_group_1
UBSG.SW;Dividend;2017;0.65;False;ubs_group_1
UBSG.SW;Dividend;2018;0.7;False;ubs_group_1
UBSG.SW;Dividend;2019;0.35;False;ubs_group_1
SREN.SW;EPS Diluted;2013;12.02;False;swiss_re
SREN.SW;EPS Diluted;2014;9.36;False;swiss_re
SREN.SW;EPS Diluted;2015;12.94;False;swiss_re
SREN.SW;EPS Diluted;2016;10.56;False;swiss_re
SREN.SW;EPS Diluted;2017;1.01;False;swiss_re
SREN.SW;EPS Diluted;2018;1.34;False;swiss_re
SREN.SW;EPS Diluted;2019;2.44;False;swiss_re
SREN.SW;EPS Basic;2013;11.02;False;swiss_re
SREN.SW;EPS Basic;2014;8.6;False;swiss_re
SREN.SW;EPS Basic;2015;11.82;False;swiss_re
SREN.SW;EPS Basic;2016;9.67;False;swiss_re
SREN.SW;EPS Basic;2017;1.01;False;swiss_re
SREN.SW;EPS Basic;2018;1.34;False;swiss_re
SREN.SW;EPS Basic;2019;2.38;False;swiss_re
SREN.SW;Dividend;2013;3.85;False;swiss_re
SREN.SW;Dividend;2014;4.25;False;swiss_re
SREN.SW;Dividend;2015;4.6;False;swiss_re
SREN.SW;Dividend;2016;4.85;False;swiss_re
SREN.SW;Dividend;2017;5.0;False;swiss_re
SREN.SW;Dividend;2018;5.6;False;swiss_re
SREN.SW;Dividend;2019;5.9;False;swiss_re
SCHP.SW;EPS Diluted;2013;3.76;True;Schindler Holding AG
SCHP.SW;EPS Diluted;2014;7.74;True;Schindler Holding AG
SCHP.SW;EPS Diluted;2015;6.28;True;Schindler Holding AG
SCHP.SW;EPS Diluted;2016;7.14;True;Schindler Holding AG
SCHP.SW;EPS Diluted;2017;7.7;True;Schindler Holding AG
SCHP.SW;EPS Diluted;2018;8.79;True;Schindler Holding AG
SCHP.SW;EPS Diluted;2019;8.04;True;Schindler Holding AG
SCHP.SW;EPS Basic;2013;3.74;True;Schindler Holding AG
SCHP.SW;EPS Basic;2014;7.7;True;Schindler Holding AG
SCHP.SW;EPS Basic;2015;6.26;True;Schindler Holding AG
SCHP.SW;EPS Basic;2016;7.12;True;Schindler Holding AG
SCHP.SW;EPS Basic;2017;7.67;True;Schindler Holding AG
SCHP.SW;EPS Basic;2018;8.77;True;Schindler Holding AG
SCHP.SW;EPS Basic;2019;8.03;True;Schindler Holding AG
SCHP.SW;Dividend;2013;2.2;True;Schindler Holding AG
SCHP.SW;Dividend;2014;2.2;True;Schindler Holding AG
SCHP.SW;Dividend;2015;2.7;True;Schindler Holding AG
SCHP.SW;Dividend;2016;3.0;True;Schindler Holding AG
SCHP.SW;Dividend;2017;4.0;True;Schindler Holding AG
SCHP.SW;Dividend;2018;4.0;True;Schindler Holding AG
SCHP.SW;Dividend;2019;4.0;True;Schindler Holding AG
COTN.SW;EPS Diluted;2013;2.13;False;comet
COTN.SW;EPS Diluted;2014;3.41;False;comet
COTN.SW;EPS Diluted;2015;2.21;False;comet
COTN.SW;EPS Diluted;2016;3.53;False;comet
COTN.SW;EPS Diluted;2017;4.58;False;comet
COTN.SW;EPS Diluted;2018;1.58;False;comet
COTN.SW;EPS Diluted;2019;1.55;False;comet
COTN.SW;EPS Basic;2013;2.13;False;comet
COTN.SW;EPS Basic;2014;3.41;False;comet
COTN.SW;EPS Basic;2015;2.21;False;comet
COTN.SW;EPS Basic;2016;3.53;False;comet
COTN.SW;EPS Basic;2017;4.58;False;comet
COTN.SW;EPS Basic;2018;1.58;False;comet
COTN.SW;EPS Basic;2019;1.55;False;comet
COTN.SW;Dividend;2013;0.8;False;comet
COTN.SW;Dividend;2014;1.1;False;comet
COTN.SW;Dividend;2015;1.1;False;comet
COTN.SW;Dividend;2016;1.2;False;comet
COTN.SW;Dividend;2017;1.5;False;comet
COTN.SW;Dividend;2018;1.2;False;comet
COTN.SW;Dividend;2019;None;False;comet
VIFN.SW;EPS Diluted;2013;4.57;False;vifor_pharma
VIFN.SW;EPS Diluted;2014;4.39;False;vifor_pharma
VIFN.SW;EPS Diluted;2015;4.65;False;vifor_pharma
VIFN.SW;EPS Diluted;2016;3.76;False;vifor_pharma
VIFN.SW;EPS Diluted;2017;1.01;False;vifor_pharma
VIFN.SW;EPS Diluted;2018;2.35;False;vifor_pharma
VIFN.SW;EPS Diluted;2019;2.45;False;vifor_pharma
VIFN.SW;EPS Basic;2013;4.56;False;vifor_pharma
VIFN.SW;EPS Basic;2014;4.38;False;vifor_pharma
VIFN.SW;EPS Basic;2015;4.64;False;vifor_pharma
VIFN.SW;EPS Basic;2016;3.76;False;vifor_pharma
VIFN.SW;EPS Basic;2017;1.01;False;vifor_pharma
VIFN.SW;EPS Basic;2018;2.34;False;vifor_pharma
VIFN.SW;EPS Basic;2019;2.45;False;vifor_pharma
VIFN.SW;Dividend;2013;1.4;False;vifor_pharma
VIFN.SW;Dividend;2014;1.5;False;vifor_pharma
VIFN.SW;Dividend;2015;1.8;False;vifor_pharma
VIFN.SW;Dividend;2016;2.0;False;vifor_pharma
VIFN.SW;Dividend;2017;2.0;False;vifor_pharma
VIFN.SW;Dividend;2018;2.0;False;vifor_pharma
VIFN.SW;Dividend;2019;2.0;False;vifor_pharma
VACN.SW;EPS Diluted;2013;0.2;False;vat_group
VACN.SW;EPS Diluted;2014;0.29;False;vat_group
VACN.SW;EPS Diluted;2015;0.02;False;vat_group
VACN.SW;EPS Diluted;2016;0.25;False;vat_group
VACN.SW;EPS Diluted;2017;0.39;False;vat_group
VACN.SW;EPS Diluted;2018;0.46;False;vat_group
VACN.SW;EPS Diluted;2019;0.25;False;vat_group
VACN.SW;EPS Basic;2013;0.2;False;vat_group
VACN.SW;EPS Basic;2014;0.29;False;vat_group
VACN.SW;EPS Basic;2015;0.02;False;vat_group
VACN.SW;EPS Basic;2016;0.25;False;vat_group
VACN.SW;EPS Basic;2017;0.39;False;vat_group
VACN.SW;EPS Basic;2018;0.46;False;vat_group
VACN.SW;EPS Basic;2019;0.25;False;vat_group
VACN.SW;Dividend;2013;None;False;vat_group
VACN.SW;Dividend;2014;None;False;vat_group
VACN.SW;Dividend;2015;None;False;vat_group
VACN.SW;Dividend;2016;None;False;vat_group
VACN.SW;Dividend;2017;0.35;False;vat_group
VACN.SW;Dividend;2018;0.35;False;vat_group
VACN.SW;Dividend;2019;None;False;vat_group
LONN.SW;EPS Diluted;2013;1.55;False;lonza
LONN.SW;EPS Diluted;2014;4.22;False;lonza
LONN.SW;EPS Diluted;2015;4.91;False;lonza
LONN.SW;EPS Diluted;2016;5.31;False;lonza
LONN.SW;EPS Diluted;2017;10.7;False;lonza
LONN.SW;EPS Diluted;2018;7.51;False;lonza
LONN.SW;EPS Diluted;2019;10.2;False;lonza
LONN.SW;EPS Basic;2013;1.55;False;lonza
LONN.SW;EPS Basic;2014;4.21;False;lonza
LONN.SW;EPS Basic;2015;4.87;False;lonza
LONN.SW;EPS Basic;2016;5.27;False;lonza
LONN.SW;EPS Basic;2017;10.6;False;lonza
LONN.SW;EPS Basic;2018;7.48;False;lonza
LONN.SW;EPS Basic;2019;10.14;False;lonza
LONN.SW;Dividend;2013;1.99;False;lonza
LONN.SW;Dividend;2014;2.32;False;lonza
LONN.SW;Dividend;2015;2.32;False;lonza
LONN.SW;Dividend;2016;2.55;False;lonza
LONN.SW;Dividend;2017;2.75;False;lonza
LONN.SW;Dividend;2018;2.75;False;lonza
LONN.SW;Dividend;2019;2.75;False;lonza
SMICHA.SW;EPS Diluted;2013;-0.01;False;ch_offshore
SMICHA.SW;EPS Diluted;2014;0.04;False;ch_offshore
SMICHA.SW;EPS Diluted;2015;0.13;False;ch_offshore
SMICHA.SW;EPS Diluted;2016;0.01;False;ch_offshore
SMICHA.SW;EPS Diluted;2017;-0.08;False;ch_offshore
SMICHA.SW;EPS Diluted;2018;-0.02;False;ch_offshore
SMICHA.SW;EPS Diluted;2019;-0.03;False;ch_offshore
SMICHA.SW;EPS Basic;2013;-0.01;False;ch_offshore
SMICHA.SW;EPS Basic;2014;0.04;False;ch_offshore
SMICHA.SW;EPS Basic;2015;0.13;False;ch_offshore
SMICHA.SW;EPS Basic;2016;0.01;False;ch_offshore
SMICHA.SW;EPS Basic;2017;-0.08;False;ch_offshore
SMICHA.SW;EPS Basic;2018;-0.02;False;ch_offshore
SMICHA.SW;EPS Basic;2019;-0.03;False;ch_offshore
SMICHA.SW;Dividend;2013;0.02;False;ch_offshore
SMICHA.SW;Dividend;2014;0.05;False;ch_offshore
SMICHA.SW;Dividend;2015;0.14;False;ch_offshore
SMICHA.SW;Dividend;2016;0.03;False;ch_offshore
SMICHA.SW;Dividend;2017;0.0;False;ch_offshore
SMICHA.SW;Dividend;2018;0.0;False;ch_offshore
SMICHA.SW;Dividend;2019;0.0;False;ch_offshore
SMMCHA.SW;EPS Diluted;2013;-0.01;False;ch_offshore
SMMCHA.SW;EPS Diluted;2014;0.04;False;ch_offshore
SMMCHA.SW;EPS Diluted;2015;0.13;False;ch_offshore
SMMCHA.SW;EPS Diluted;2016;0.01;False;ch_offshore
SMMCHA.SW;EPS Diluted;2017;-0.08;False;ch_offshore
SMMCHA.SW;EPS Diluted;2018;-0.02;False;ch_offshore
SMMCHA.SW;EPS Diluted;2019;-0.03;False;ch_offshore
SMMCHA.SW;EPS Basic;2013;-0.01;False;ch_offshore
SMMCHA.SW;EPS Basic;2014;0.04;False;ch_offshore
SMMCHA.SW;EPS Basic;2015;0.13;False;ch_offshore
SMMCHA.SW;EPS Basic;2016;0.01;False;ch_offshore
SMMCHA.SW;EPS Basic;2017;-0.08;False;ch_offshore
SMMCHA.SW;EPS Basic;2018;-0.02;False;ch_offshore
SMMCHA.SW;EPS Basic;2019;-0.03;False;ch_offshore
SMMCHA.SW;Dividend;2013;0.02;False;ch_offshore
SMMCHA.SW;Dividend;2014;0.05;False;ch_offshore
SMMCHA.SW;Dividend;2015;0.14;False;ch_offshore
SMMCHA.SW;Dividend;2016;0.03;False;ch_offshore
SMMCHA.SW;Dividend;2017;0.0;False;ch_offshore
SMMCHA.SW;Dividend;2018;0.0;False;ch_offshore
SMMCHA.SW;Dividend;2019;0.0;False;ch_offshore
CHDVD.SW;EPS Diluted;2013;-0.01;False;ch_offshore
CHDVD.SW;EPS Diluted;2014;0.04;False;ch_offshore
CHDVD.SW;EPS Diluted;2015;0.13;False;ch_offshore
CHDVD.SW;EPS Diluted;2016;0.01;False;ch_offshore
CHDVD.SW;EPS Diluted;2017;-0.08;False;ch_offshore
CHDVD.SW;EPS Diluted;2018;-0.02;False;ch_offshore
CHDVD.SW;EPS Diluted;2019;-0.03;False;ch_offshore
CHDVD.SW;EPS Basic;2013;-0.01;False;ch_offshore
CHDVD.SW;EPS Basic;2014;0.04;False;ch_offshore
CHDVD.SW;EPS Basic;2015;0.13;False;ch_offshore
CHDVD.SW;EPS Basic;2016;0.01;False;ch_offshore
CHDVD.SW;EPS Basic;2017;-0.08;False;ch_offshore
CHDVD.SW;EPS Basic;2018;-0.02;False;ch_offshore
CHDVD.SW;EPS Basic;2019;-0.03;False;ch_offshore
CHDVD.SW;Dividend;2013;0.02;False;ch_offshore
CHDVD.SW;Dividend;2014;0.05;False;ch_offshore
CHDVD.SW;Dividend;2015;0.14;False;ch_offshore
CHDVD.SW;Dividend;2016;0.03;False;ch_offshore
CHDVD.SW;Dividend;2017;0.0;False;ch_offshore
CHDVD.SW;Dividend;2018;0.0;False;ch_offshore
CHDVD.SW;Dividend;2019;0.0;False;ch_offshore
SLICHA.SW;EPS Diluted;2012;0.0;False;sli_systems
SLICHA.SW;EPS Diluted;2013;-0.08;False;sli_systems
SLICHA.SW;EPS Diluted;2014;-0.1;False;sli_systems
SLICHA.SW;EPS Diluted;2015;-0.12;False;sli_systems
SLICHA.SW;EPS Diluted;2016;0.0;False;sli_systems
SLICHA.SW;EPS Diluted;2017;-0.03;False;sli_systems
SLICHA.SW;EPS Diluted;2018;0.07;False;sli_systems
SLICHA.SW;EPS Basic;2012;0.0;False;sli_systems
SLICHA.SW;EPS Basic;2013;-0.08;False;sli_systems
SLICHA.SW;EPS Basic;2014;-0.1;False;sli_systems
SLICHA.SW;EPS Basic;2015;-0.12;False;sli_systems
SLICHA.SW;EPS Basic;2016;0.0;False;sli_systems
SLICHA.SW;EPS Basic;2017;-0.03;False;sli_systems
SLICHA.SW;EPS Basic;2018;0.07;False;sli_systems
SLICHA.SW;Dividend;2012;None;False;sli_systems
SLICHA.SW;Dividend;2013;0.0;False;sli_systems
SLICHA.SW;Dividend;2014;0.0;False;sli_systems
SLICHA.SW;Dividend;2015;0.0;False;sli_systems
SLICHA.SW;Dividend;2016;0.0;False;sli_systems
SLICHA.SW;Dividend;2017;0.0;False;sli_systems
SLICHA.SW;Dividend;2018;None;False;sli_systems
VOO;EPS Diluted;2010;1.0;False;vanguard_natural_resources_llc
VOO;EPS Diluted;2011;1.95;False;vanguard_natural_resources_llc
VOO;EPS Diluted;2012;-3.11;False;vanguard_natural_resources_llc
VOO;EPS Diluted;2013;0.78;False;vanguard_natural_resources_llc
VOO;EPS Diluted;2014;0.56;False;vanguard_natural_resources_llc
VOO;EPS Diluted;2015;-19.8;False;vanguard_natural_resources_llc
VOO;EPS Diluted;2016;-6.41;False;vanguard_natural_resources_llc
VOO;EPS Basic;2010;1.0;False;vanguard_natural_resources_llc
VOO;EPS Basic;2011;1.95;False;vanguard_natural_resources_llc
VOO;EPS Basic;2012;-3.11;False;vanguard_natural_resources_llc
VOO;EPS Basic;2013;0.77;False;vanguard_natural_resources_llc
VOO;EPS Basic;2014;0.56;False;vanguard_natural_resources_llc
VOO;EPS Basic;2015;-19.8;False;vanguard_natural_resources_llc
VOO;EPS Basic;2016;-6.41;False;vanguard_natural_resources_llc
VOO;Dividend;2010;2.15;False;vanguard_natural_resources_llc
VOO;Dividend;2011;2.28;False;vanguard_natural_resources_llc
VOO;Dividend;2012;2.79;False;vanguard_natural_resources_llc
VOO;Dividend;2013;2.46;False;vanguard_natural_resources_llc
VOO;Dividend;2014;2.52;False;vanguard_natural_resources_llc
VOO;Dividend;2015;1.42;False;vanguard_natural_resources_llc
VOO;Dividend;2016;0.06;False;vanguard_natural_resources_llc
IYY;EPS Diluted;2013;3.02;False;us_bancorp
IYY;EPS Diluted;2014;3.1;False;us_bancorp
IYY;EPS Diluted;2015;3.18;False;us_bancorp
IYY;EPS Diluted;2016;3.25;False;us_bancorp
IYY;EPS Diluted;2017;3.53;False;us_bancorp
IYY;EPS Diluted;2018;4.15;False;us_bancorp
IYY;EPS Diluted;2019;4.16;False;us_bancorp
IYY;EPS Basic;2013;3.0;False;us_bancorp
IYY;EPS Basic;2014;3.08;False;us_bancorp
IYY;EPS Basic;2015;3.16;False;us_bancorp
IYY;EPS Basic;2016;3.24;False;us_bancorp
IYY;EPS Basic;2017;3.51;False;us_bancorp
IYY;EPS Basic;2018;4.14;False;us_bancorp
IYY;EPS Basic;2019;4.16;False;us_bancorp
IYY;Dividend;2013;0.89;False;us_bancorp
IYY;Dividend;2014;0.97;False;us_bancorp
IYY;Dividend;2015;1.01;False;us_bancorp
IYY;Dividend;2016;1.07;False;us_bancorp
IYY;Dividend;2017;1.16;False;us_bancorp
IYY;Dividend;2018;1.34;False;us_bancorp
IYY;Dividend;2019;1.58;False;us_bancorp
IWM;EPS Diluted;2009;-15.49;False;foodfest_international_2000
IWM;EPS Diluted;2011;-0.01;False;foodfest_international_2000
IWM;EPS Diluted;2015;None;False;foodfest_international_2000
IWM;EPS Diluted;2016;0.0;False;foodfest_international_2000
IWM;EPS Basic;2009;-15.49;False;foodfest_international_2000
IWM;EPS Basic;2011;-0.01;False;foodfest_international_2000
IWM;EPS Basic;2015;None;False;foodfest_international_2000
IWM;EPS Basic;2016;0.0;False;foodfest_international_2000
IWM;Dividend;2009;0.0;False;foodfest_international_2000
IWM;Dividend;2011;0.0;False;foodfest_international_2000
IWM;Dividend;2015;0.0;False;foodfest_international_2000
IWM;Dividend;2016;None;False;foodfest_international_2000
UDVD.L;EPS Diluted;2014;1.24;False;at_s
UDVD.L;EPS Diluted;2015;1.78;False;at_s
UDVD.L;EPS Diluted;2016;1.44;False;at_s
UDVD.L;EPS Diluted;2017;-0.59;False;at_s
UDVD.L;EPS Diluted;2018;1.38;False;at_s
UDVD.L;EPS Diluted;2019;2.08;False;at_s
