CH0012221716;Dividend;2018;0.8;True;abb
CH0012221716;Dividend;2019;0.8;True;abb
US0028241000;EPS Diluted;2013;1.64;True;abbott_laboratories
US0028241000;EPS Diluted;2014;1.5;True;abbott_laboratories
US0028241000;EPS Diluted;2015;1.77;True;abbott_laboratories
US0028241000;EPS Diluted;2016;0.93;True;abbott_laboratories
US0028241000;EPS Diluted;2017;0.27;True;abbott_laboratories
US0028241000;EPS Diluted;2018;1.34;True;abbott_laboratories
US0028241000;EPS Diluted;2019;2.07;True;abbott_laboratories
US0028241000;EPS Basic;2013;1.63;True;abbott_laboratories
US0028241000;EPS Basic;2014;1.49;True;abbott_laboratories
US0028241000;EPS Basic;2015;1.76;True;abbott_laboratories
US0028241000;EPS Basic;2016;0.93;True;abbott_laboratories
US0028241000;EPS Basic;2017;0.27;True;abbott_laboratories
US0028241000;EPS Basic;2018;1.33;True;abbott_laboratories
US0028241000;EPS Basic;2019;2.06;True;abbott_laboratories
US0028241000;Dividend;2013;0.64;True;abbott_laboratories
US0028241000;Dividend;2014;0.9;True;abbott_laboratories
US0028241000;Dividend;2015;0.98;True;abbott_laboratories
US0028241000;Dividend;2016;1.04;True;abbott_laboratories
US0028241000;Dividend;2017;1.07;True;abbott_laboratories
US0028241000;Dividend;2018;1.16;True;abbott_laboratories
US0028241000;Dividend;2019;1.32;True;abbott_laboratories
US00287Y1091;EPS Diluted;2013;2.58;True;abbvie
US00287Y1091;EPS Diluted;2014;1.11;True;abbvie
US00287Y1091;EPS Diluted;2015;3.15;True;abbvie
US00287Y1091;EPS Diluted;2016;3.65;True;abbvie
US00287Y1091;EPS Diluted;2017;3.31;True;abbvie
US00287Y1091;EPS Diluted;2018;3.67;True;abbvie
US00287Y1091;EPS Diluted;2019;5.3;True;abbvie
US00287Y1091;EPS Basic;2013;2.56;True;abbvie
US00287Y1091;EPS Basic;2014;1.1;True;abbvie
US00287Y1091;EPS Basic;2015;3.13;True;abbvie
US00287Y1091;EPS Basic;2016;3.63;True;abbvie
US00287Y1091;EPS Basic;2017;3.3;True;abbvie
US00287Y1091;EPS Basic;2018;3.66;True;abbvie
US00287Y1091;EPS Basic;2019;5.28;True;abbvie
US00287Y1091;Dividend;2013;1.6;True;abbvie
US00287Y1091;Dividend;2014;1.75;True;abbvie
US00287Y1091;Dividend;2015;2.1;True;abbvie
US00287Y1091;Dividend;2016;2.35;True;abbvie
US00287Y1091;Dividend;2017;2.63;True;abbvie
US00287Y1091;Dividend;2018;3.95;True;abbvie
US00287Y1091;Dividend;2019;4.39;True;abbvie
US0009571003;EPS Diluted;2013;1.33;True;abm_industries
US0009571003;EPS Diluted;2014;1.35;True;abm_industries
US0009571003;EPS Diluted;2015;1.09;True;abm_industries
US0009571003;EPS Diluted;2016;1.02;True;abm_industries
US0009571003;EPS Diluted;2017;0.07;True;abm_industries
US0009571003;EPS Diluted;2018;1.48;True;abm_industries
US0009571003;EPS Diluted;2019;1.91;True;abm_industries
US0009571003;EPS Basic;2013;1.3;True;abm_industries
US0009571003;EPS Basic;2014;1.32;True;abm_industries
US0009571003;EPS Basic;2015;1.08;True;abm_industries
US0009571003;EPS Basic;2016;1.01;True;abm_industries
US0009571003;EPS Basic;2017;0.07;True;abm_industries
US0009571003;EPS Basic;2018;1.47;True;abm_industries
US0009571003;EPS Basic;2019;1.9;True;abm_industries
US0009571003;Dividend;2013;0.6;True;abm_industries
US0009571003;Dividend;2014;0.62;True;abm_industries
US0009571003;Dividend;2015;0.64;True;abm_industries
US0009571003;Dividend;2016;0.66;True;abm_industries
US0009571003;Dividend;2017;0.68;True;abm_industries
US0009571003;Dividend;2018;0.7;True;abm_industries
US0009571003;Dividend;2019;0.72;True;abm_industries
IE00B4BNMY34;EPS Diluted;2013;5.08;True;accenture
IE00B4BNMY34;EPS Diluted;2014;4.64;True;accenture
IE00B4BNMY34;EPS Diluted;2015;4.87;True;accenture
IE00B4BNMY34;EPS Diluted;2016;6.58;True;accenture
IE00B4BNMY34;EPS Diluted;2017;5.56;True;accenture
IE00B4BNMY34;EPS Diluted;2018;6.46;True;accenture
IE00B4BNMY34;EPS Diluted;2019;7.49;True;accenture
IE00B4BNMY34;EPS Basic;2013;4.93;True;accenture
IE00B4BNMY34;EPS Basic;2014;4.52;True;accenture
IE00B4BNMY34;EPS Basic;2015;4.76;True;accenture
IE00B4BNMY34;EPS Basic;2016;6.45;True;accenture
IE00B4BNMY34;EPS Basic;2017;5.44;True;accenture
IE00B4BNMY34;EPS Basic;2018;6.34;True;accenture
IE00B4BNMY34;EPS Basic;2019;7.36;True;accenture
IE00B4BNMY34;Dividend;2013;1.62;True;accenture
IE00B4BNMY34;Dividend;2014;1.86;True;accenture
IE00B4BNMY34;Dividend;2015;2.04;True;accenture
IE00B4BNMY34;Dividend;2016;2.2;True;accenture
IE00B4BNMY34;Dividend;2017;2.42;True;accenture
IE00B4BNMY34;Dividend;2018;2.66;True;accenture
IE00B4BNMY34;Dividend;2019;2.92;True;accenture
FR0000120404;EPS Diluted;2013;0.55;True;accor
FR0000120404;EPS Diluted;2014;0.97;True;accor
FR0000120404;EPS Diluted;2015;0.88;True;accor
FR0000120404;EPS Diluted;2016;0.88;True;accor
FR0000120404;EPS Diluted;2017;1.41;True;accor
FR0000120404;EPS Diluted;2018;-0.71;True;accor
FR0000120404;EPS Diluted;2019;1.55;True;accor
FR0000120404;EPS Basic;2013;0.55;True;accor
FR0000120404;EPS Basic;2014;0.96;True;accor
FR0000120404;EPS Basic;2015;0.88;True;accor
FR0000120404;EPS Basic;2016;0.88;True;accor
FR0000120404;EPS Basic;2017;1.4;True;accor
FR0000120404;EPS Basic;2018;-0.71;True;accor
FR0000120404;EPS Basic;2019;1.55;True;accor
FR0000120404;Dividend;2013;0.8;True;accor
FR0000120404;Dividend;2014;0.95;True;accor
FR0000120404;Dividend;2015;1.0;True;accor
FR0000120404;Dividend;2016;1.05;True;accor
FR0000120404;Dividend;2017;1.05;True;accor
FR0000120404;Dividend;2018;1.05;True;accor
FR0000120404;Dividend;2019;0.0;True;accor
US00507V1098;EPS Diluted;2013;0.96;True;activision_blizzard
US00507V1098;EPS Diluted;2014;1.14;True;activision_blizzard
US00507V1098;EPS Diluted;2015;1.21;True;activision_blizzard
US00507V1098;EPS Diluted;2016;1.3;True;activision_blizzard
US00507V1098;EPS Diluted;2017;0.36;True;activision_blizzard
US00507V1098;EPS Diluted;2018;2.38;True;activision_blizzard
US00507V1098;EPS Diluted;2019;1.96;True;activision_blizzard
US00507V1098;EPS Basic;2013;0.95;True;activision_blizzard
US00507V1098;EPS Basic;2014;1.13;True;activision_blizzard
US00507V1098;EPS Basic;2015;1.19;True;activision_blizzard
US00507V1098;EPS Basic;2016;1.28;True;activision_blizzard
US00507V1098;EPS Basic;2017;0.36;True;activision_blizzard
US00507V1098;EPS Basic;2018;2.35;True;activision_blizzard
US00507V1098;EPS Basic;2019;1.95;True;activision_blizzard
US00507V1098;Dividend;2013;0.19;True;activision_blizzard
US00507V1098;Dividend;2014;0.2;True;activision_blizzard
US00507V1098;Dividend;2015;0.23;True;activision_blizzard
US00507V1098;Dividend;2016;0.26;True;activision_blizzard
US00507V1098;Dividend;2017;0.3;True;activision_blizzard
US00507V1098;Dividend;2018;0.34;True;activision_blizzard
US00507V1098;Dividend;2019;0.37;True;activision_blizzard
CH0029850754;EPS Diluted;2013;-1.6;True;addex_therapeutics
CH0029850754;EPS Diluted;2014;-0.18;True;addex_therapeutics
CH0029850754;EPS Diluted;2015;-0.39;True;addex_therapeutics
CH0029850754;EPS Diluted;2016;-0.28;True;addex_therapeutics
CH0029850754;EPS Diluted;2017;-0.25;True;addex_therapeutics
CH0029850754;EPS Diluted;2018;-0.07;True;addex_therapeutics
CH0029850754;EPS Diluted;2019;-0.56;True;addex_therapeutics
CH0029850754;EPS Basic;2013;-1.6;True;addex_therapeutics
CH0029850754;EPS Basic;2014;-0.18;True;addex_therapeutics
CH0029850754;EPS Basic;2015;-0.39;True;addex_therapeutics
CH0029850754;EPS Basic;2016;-0.28;True;addex_therapeutics
CH0029850754;EPS Basic;2017;-0.25;True;addex_therapeutics
CH0029850754;EPS Basic;2018;-0.07;True;addex_therapeutics
CH0029850754;EPS Basic;2019;-0.56;True;addex_therapeutics
CH0029850754;Dividend;2013;0.0;True;addex_therapeutics
CH0029850754;Dividend;2014;0.0;True;addex_therapeutics
CH0029850754;Dividend;2015;0.0;True;addex_therapeutics
CH0029850754;Dividend;2016;0.0;True;addex_therapeutics
CH0029850754;Dividend;2017;0.0;True;addex_therapeutics
CH0029850754;Dividend;2018;0.0;True;addex_therapeutics
CH0029850754;Dividend;2019;0.0;True;addex_therapeutics
CH0012138605;EPS Diluted;2013;3.8;True;adecco
CH0012138605;EPS Diluted;2014;4.4;True;adecco
CH0012138605;EPS Diluted;2015;0.05;True;adecco
CH0012138605;EPS Diluted;2016;4.63;True;adecco
CH0012138605;EPS Diluted;2017;5.18;True;adecco
CH0012138605;EPS Diluted;2018;3.2;True;adecco
CH0012138605;EPS Diluted;2019;4.99;True;adecco
CH0012138605;EPS Basic;2013;3.79;True;adecco
CH0012138605;EPS Basic;2014;4.38;True;adecco
CH0012138605;EPS Basic;2015;0.05;True;adecco
CH0012138605;EPS Basic;2016;4.62;True;adecco
CH0012138605;EPS Basic;2017;5.17;True;adecco
CH0012138605;EPS Basic;2018;3.19;True;adecco
CH0012138605;EPS Basic;2019;4.97;True;adecco
CH0012138605;Dividend;2013;2.0;True;adecco
CH0012138605;Dividend;2014;2.1;True;adecco
CH0012138605;Dividend;2015;2.4;True;adecco
CH0012138605;Dividend;2016;2.4;True;adecco
CH0012138605;Dividend;2017;2.5;True;adecco
CH0012138605;Dividend;2018;2.5;True;adecco
CH0012138605;Dividend;2019;2.5;True;adecco
DE000A1EWWW0;EPS Diluted;2013;3.76;True;adidas
DE000A1EWWW0;EPS Diluted;2014;2.35;True;adidas
DE000A1EWWW0;EPS Diluted;2015;3.3;True;adidas
DE000A1EWWW0;EPS Diluted;2016;5.08;True;adidas
DE000A1EWWW0;EPS Diluted;2017;6.69;True;adidas
DE000A1EWWW0;EPS Diluted;2018;8.44;True;adidas
DE000A1EWWW0;EPS Diluted;2019;10.0;True;adidas
DE000A1EWWW0;EPS Basic;2013;3.76;True;adidas
DE000A1EWWW0;EPS Basic;2014;2.35;True;adidas
DE000A1EWWW0;EPS Basic;2015;3.3;True;adidas
DE000A1EWWW0;EPS Basic;2016;4.99;True;adidas
DE000A1EWWW0;EPS Basic;2017;6.63;True;adidas
DE000A1EWWW0;EPS Basic;2018;8.42;True;adidas
DE000A1EWWW0;EPS Basic;2019;10.0;True;adidas
DE000A1EWWW0;Dividend;2013;1.5;True;adidas
DE000A1EWWW0;Dividend;2014;1.5;True;adidas
DE000A1EWWW0;Dividend;2015;1.6;True;adidas
DE000A1EWWW0;Dividend;2016;2.0;True;adidas
DE000A1EWWW0;Dividend;2017;2.6;True;adidas
DE000A1EWWW0;Dividend;2018;3.35;True;adidas
DE000A1EWWW0;Dividend;2019;0.0;True;adidas
GB00B02J6398;EPS Diluted;2013;1.05;True;admiral_group
GB00B02J6398;EPS Diluted;2014;1.03;True;admiral_group
GB00B02J6398;EPS Diluted;2015;1.07;True;admiral_group
GB00B02J6398;EPS Diluted;2016;0.79;True;admiral_group
GB00B02J6398;EPS Diluted;2017;1.17;True;admiral_group
GB00B02J6398;EPS Diluted;2018;1.37;True;admiral_group
GB00B02J6398;EPS Diluted;2019;1.48;True;admiral_group
GB00B02J6398;EPS Basic;2013;1.04;True;admiral_group
GB00B02J6398;EPS Basic;2014;1.03;True;admiral_group
GB00B02J6398;EPS Basic;2015;1.07;True;admiral_group
GB00B02J6398;EPS Basic;2016;0.79;True;admiral_group
GB00B02J6398;EPS Basic;2017;1.17;True;admiral_group
GB00B02J6398;EPS Basic;2018;1.37;True;admiral_group
GB00B02J6398;EPS Basic;2019;1.48;True;admiral_group
GB00B02J6398;Dividend;2013;1.0;True;admiral_group
GB00B02J6398;Dividend;2014;0.98;True;admiral_group
GB00B02J6398;Dividend;2015;1.14;True;admiral_group
GB00B02J6398;Dividend;2016;1.14;True;admiral_group
GB00B02J6398;Dividend;2017;1.14;True;admiral_group
GB00B02J6398;Dividend;2018;1.26;True;admiral_group
GB00B02J6398;Dividend;2019;1.4;True;admiral_group
US00724F1012;EPS Diluted;2013;0.58;True;adobe
US00724F1012;EPS Diluted;2014;0.54;True;adobe
US00724F1012;EPS Diluted;2015;1.26;True;adobe
US00724F1012;EPS Diluted;2016;2.35;True;adobe
US00724F1012;EPS Diluted;2017;3.43;True;adobe
US00724F1012;EPS Diluted;2018;5.28;True;adobe
US00724F1012;EPS Diluted;2019;6.07;True;adobe
US00724F1012;EPS Basic;2013;0.56;True;adobe
US00724F1012;EPS Basic;2014;0.53;True;adobe
US00724F1012;EPS Basic;2015;1.24;True;adobe
US00724F1012;EPS Basic;2016;2.32;True;adobe
US00724F1012;EPS Basic;2017;3.38;True;adobe
US00724F1012;EPS Basic;2018;5.2;True;adobe
US00724F1012;EPS Basic;2019;6.0;True;adobe
US00724F1012;Dividend;2013;0.0;True;adobe
US00724F1012;Dividend;2014;0.0;True;adobe
US00724F1012;Dividend;2015;0.0;True;adobe
US00724F1012;Dividend;2016;0.0;True;adobe
US00724F1012;Dividend;2017;0.0;True;adobe
US00724F1012;Dividend;2018;0.0;True;adobe
US00724F1012;Dividend;2019;0.0;True;adobe
CH0008967926;EPS Diluted;2013;-30.15;True;adval_tech
CH0008967926;EPS Diluted;2014;2.59;True;adval_tech
CH0008967926;EPS Diluted;2015;0.82;True;adval_tech
CH0008967926;EPS Diluted;2016;54.5;True;adval_tech
CH0008967926;EPS Diluted;2017;11.99;True;adval_tech
CH0008967926;EPS Diluted;2018;12.02;True;adval_tech
CH0008967926;EPS Diluted;2019;11.85;True;adval_tech
CH0008967926;EPS Basic;2013;-30.15;True;adval_tech
CH0008967926;EPS Basic;2014;2.59;True;adval_tech
CH0008967926;EPS Basic;2015;0.82;True;adval_tech
CH0008967926;EPS Basic;2016;54.5;True;adval_tech
CH0008967926;EPS Basic;2017;11.99;True;adval_tech
CH0008967926;EPS Basic;2018;12.02;True;adval_tech
CH0008967926;EPS Basic;2019;11.85;True;adval_tech
CH0008967926;Dividend;2013;0.0;True;adval_tech
CH0008967926;Dividend;2014;0.0;True;adval_tech
CH0008967926;Dividend;2015;0.0;True;adval_tech
CH0008967926;Dividend;2016;41.0;True;adval_tech
CH0008967926;Dividend;2017;4.0;True;adval_tech
CH0008967926;Dividend;2018;4.2;True;adval_tech
CH0008967926;Dividend;2019;2.7;True;adval_tech
US00751Y1064;EPS Diluted;2013;5.36;True;advance_auto_parts
US00751Y1064;EPS Diluted;2014;6.75;True;advance_auto_parts
US00751Y1064;EPS Diluted;2015;6.45;True;advance_auto_parts
US00751Y1064;EPS Diluted;2016;6.22;True;advance_auto_parts
US00751Y1064;EPS Diluted;2017;6.44;True;advance_auto_parts
US00751Y1064;EPS Diluted;2018;5.75;True;advance_auto_parts
US00751Y1064;EPS Diluted;2019;6.87;True;advance_auto_parts
US00751Y1064;EPS Basic;2013;5.32;True;advance_auto_parts
US00751Y1064;EPS Basic;2014;6.71;True;advance_auto_parts
US00751Y1064;EPS Basic;2015;6.4;True;advance_auto_parts
US00751Y1064;EPS Basic;2016;6.2;True;advance_auto_parts
US00751Y1064;EPS Basic;2017;6.42;True;advance_auto_parts
US00751Y1064;EPS Basic;2018;5.73;True;advance_auto_parts
US00751Y1064;EPS Basic;2019;6.84;True;advance_auto_parts
US00751Y1064;Dividend;2013;0.24;True;advance_auto_parts
US00751Y1064;Dividend;2014;0.24;True;advance_auto_parts
US00751Y1064;Dividend;2015;0.24;True;advance_auto_parts
US00751Y1064;Dividend;2016;0.24;True;advance_auto_parts
US00751Y1064;Dividend;2017;0.24;True;advance_auto_parts
US00751Y1064;Dividend;2018;0.24;True;advance_auto_parts
US00751Y1064;Dividend;2019;0.24;True;advance_auto_parts
NL0000303709;EPS Diluted;2013;0.29;True;aegon
NL0000303709;EPS Diluted;2014;0.49;True;aegon
NL0000303709;EPS Diluted;2015;0.23;True;aegon
NL0000303709;EPS Diluted;2016;0.22;True;aegon
NL0000303709;EPS Diluted;2017;1.14;True;aegon
NL0000303709;EPS Diluted;2018;0.35;True;aegon
NL0000303709;EPS Diluted;2019;0.6;True;aegon
NL0000303709;EPS Basic;2013;0.29;True;aegon
NL0000303709;EPS Basic;2014;0.49;True;aegon
NL0000303709;EPS Basic;2015;0.23;True;aegon
NL0000303709;EPS Basic;2016;0.22;True;aegon
NL0000303709;EPS Basic;2017;1.14;True;aegon
NL0000303709;EPS Basic;2018;0.35;True;aegon
NL0000303709;EPS Basic;2019;0.6;True;aegon
NL0000303709;Dividend;2013;0.22;True;aegon
NL0000303709;Dividend;2014;0.23;True;aegon
NL0000303709;Dividend;2015;0.25;True;aegon
NL0000303709;Dividend;2016;0.26;True;aegon
NL0000303709;Dividend;2017;0.27;True;aegon
NL0000303709;Dividend;2018;0.29;True;aegon
NL0000303709;Dividend;2019;0.31;True;aegon
FR0010340141;EPS Diluted;2013;3.08;True;aeroports_de_paris_adpact
FR0010340141;EPS Diluted;2014;4.06;True;aeroports_de_paris_adpact
FR0010340141;EPS Diluted;2015;4.35;True;aeroports_de_paris_adpact
FR0010340141;EPS Diluted;2016;4.4;True;aeroports_de_paris_adpact
FR0010340141;EPS Diluted;2017;5.77;True;aeroports_de_paris_adpact
FR0010340141;EPS Diluted;2018;6.16;True;aeroports_de_paris_adpact
FR0010340141;EPS Diluted;2019;5.94;True;aeroports_de_paris_adpact
FR0010340141;EPS Basic;2013;3.08;True;aeroports_de_paris_adpact
FR0010340141;EPS Basic;2014;4.06;True;aeroports_de_paris_adpact
FR0010340141;EPS Basic;2015;4.35;True;aeroports_de_paris_adpact
FR0010340141;EPS Basic;2016;4.4;True;aeroports_de_paris_adpact
FR0010340141;EPS Basic;2017;5.77;True;aeroports_de_paris_adpact
FR0010340141;EPS Basic;2018;6.16;True;aeroports_de_paris_adpact
FR0010340141;EPS Basic;2019;5.94;True;aeroports_de_paris_adpact
FR0010340141;Dividend;2013;1.85;True;aeroports_de_paris_adpact
FR0010340141;Dividend;2014;2.44;True;aeroports_de_paris_adpact
FR0010340141;Dividend;2015;2.61;True;aeroports_de_paris_adpact
FR0010340141;Dividend;2016;2.64;True;aeroports_de_paris_adpact
FR0010340141;Dividend;2017;3.46;True;aeroports_de_paris_adpact
FR0010340141;Dividend;2018;3.7;True;aeroports_de_paris_adpact
FR0010340141;Dividend;2019;0.0;True;aeroports_de_paris_adpact
US00130H1059;EPS Diluted;2013;0.36;True;aes
US00130H1059;EPS Diluted;2014;1.15;True;aes
US00130H1059;EPS Diluted;2015;0.45;True;aes
US00130H1059;EPS Diluted;2016;-1.72;True;aes
US00130H1059;EPS Diluted;2017;-0.83;True;aes
US00130H1059;EPS Diluted;2018;1.52;True;aes
US00130H1059;EPS Diluted;2019;0.45;True;aes
US00130H1059;EPS Basic;2013;0.36;True;aes
US00130H1059;EPS Basic;2014;1.14;True;aes
US00130H1059;EPS Basic;2015;0.44;True;aes
US00130H1059;EPS Basic;2016;-1.72;True;aes
US00130H1059;EPS Basic;2017;-0.83;True;aes
US00130H1059;EPS Basic;2018;1.51;True;aes
US00130H1059;EPS Basic;2019;0.45;True;aes
US00130H1059;Dividend;2013;0.17;True;aes
US00130H1059;Dividend;2014;0.25;True;aes
US00130H1059;Dividend;2015;0.41;True;aes
US00130H1059;Dividend;2016;0.45;True;aes
US00130H1059;Dividend;2017;0.49;True;aes
US00130H1059;Dividend;2018;0.53;True;aes
US00130H1059;Dividend;2019;0.55;True;aes
US0010551028;EPS Diluted;2013;3.4;True;aflac
US0010551028;EPS Diluted;2014;3.27;True;aflac
US0010551028;EPS Diluted;2015;2.94;True;aflac
US0010551028;EPS Diluted;2016;3.23;True;aflac
US0010551028;EPS Diluted;2017;5.82;True;aflac
US0010551028;EPS Diluted;2018;3.79;True;aflac
US0010551028;EPS Diluted;2019;4.45;True;aflac
US0010551028;EPS Basic;2013;3.38;True;aflac
US0010551028;EPS Basic;2014;3.25;True;aflac
US0010551028;EPS Basic;2015;2.92;True;aflac
US0010551028;EPS Basic;2016;3.21;True;aflac
US0010551028;EPS Basic;2017;5.77;True;aflac
US0010551028;EPS Basic;2018;3.77;True;aflac
US0010551028;EPS Basic;2019;4.43;True;aflac
US0010551028;Dividend;2013;0.71;True;aflac
US0010551028;Dividend;2014;0.75;True;aflac
US0010551028;Dividend;2015;0.79;True;aflac
US0010551028;Dividend;2016;0.83;True;aflac
US0010551028;Dividend;2017;0.87;True;aflac
US0010551028;Dividend;2018;1.04;True;aflac
US0010551028;Dividend;2019;1.08;True;aflac
BE0974264930;EPS Diluted;2013;2.49;True;ageas_nv
BE0974264930;EPS Diluted;2014;2.13;True;ageas_nv
BE0974264930;EPS Diluted;2015;3.57;True;ageas_nv
BE0974264930;EPS Diluted;2016;0.13;True;ageas_nv
BE0974264930;EPS Diluted;2017;3.09;True;ageas_nv
BE0974264930;EPS Diluted;2018;4.11;True;ageas_nv
BE0974264930;EPS Diluted;2019;5.09;True;ageas_nv
BE0974264930;EPS Basic;2013;2.49;True;ageas_nv
BE0974264930;EPS Basic;2014;2.13;True;ageas_nv
BE0974264930;EPS Basic;2015;3.57;True;ageas_nv
BE0974264930;EPS Basic;2016;0.13;True;ageas_nv
BE0974264930;EPS Basic;2017;3.09;True;ageas_nv
BE0974264930;EPS Basic;2018;4.11;True;ageas_nv
BE0974264930;EPS Basic;2019;5.08;True;ageas_nv
BE0974264930;Dividend;2013;1.05;True;ageas_nv
BE0974264930;Dividend;2014;1.16;True;ageas_nv
BE0974264930;Dividend;2015;1.2;True;ageas_nv
BE0974264930;Dividend;2016;1.19;True;ageas_nv
BE0974264930;Dividend;2017;1.47;True;ageas_nv
BE0974264930;Dividend;2018;1.54;True;ageas_nv
BE0974264930;Dividend;2019;1.67;True;ageas_nv
US00846U1016;EPS Diluted;2013;2.12;True;agilent_technologies
